"0000002737"       //      pocet zaznamu (radek) v tomto souboru
"0012620917"       //   2039 Dec 30 12:37 (UTC)  - Full Moon
"0012632345"       //   2040 Jan 07 11:05 (UTC)  - Last Quarter
"0012641965"       //   2040 Jan 14 03:25 (UTC)  - New Moon
"0012651981"       //   2040 Jan 21 02:21 (UTC)  - First Quarter
"0012663834"       //   2040 Jan 29 07:54 (UTC)  - Full Moon
"0012674792"       //   2040 Feb 05 22:32 (UTC)  - Last Quarter
"0012684384"       //   2040 Feb 12 14:24 (UTC)  - New Moon
"0012694893"       //   2040 Feb 19 21:33 (UTC)  - First Quarter
"0012706619"       //   2040 Feb 28 00:59 (UTC)  - Full Moon
"0012717079"       //   2040 Mar 06 07:19 (UTC)  - Last Quarter
"0012726826"       //   2040 Mar 13 01:46 (UTC)  - New Moon
"0012737879"       //   2040 Mar 20 17:59 (UTC)  - First Quarter
"0012749231"       //   2040 Mar 28 15:11 (UTC)  - Full Moon
"0012759246"       //   2040 Apr 04 14:06 (UTC)  - Last Quarter
"0012769320"       //   2040 Apr 11 14:00 (UTC)  - New Moon
"0012780817"       //   2040 Apr 19 13:37 (UTC)  - First Quarter
"0012791678"       //   2040 Apr 27 02:38 (UTC)  - Full Moon
"0012801359"       //   2040 May 03 19:59 (UTC)  - Last Quarter
"0012811888"       //   2040 May 11 03:28 (UTC)  - New Moon
"0012823620"       //   2040 May 19 07:00 (UTC)  - First Quarter
"0012833987"       //   2040 May 26 11:47 (UTC)  - Full Moon
"0012843497"       //   2040 Jun 02 02:17 (UTC)  - Last Quarter
"0012854523"       //   2040 Jun 09 18:03 (UTC)  - New Moon
"0012866252"       //   2040 Jun 17 21:32 (UTC)  - First Quarter
"0012876199"       //   2040 Jun 24 19:19 (UTC)  - Full Moon
"0012885737"       //   2040 Jul 01 10:17 (UTC)  - Last Quarter
"0012897194"       //   2040 Jul 09 09:14 (UTC)  - New Moon
"0012908716"       //   2040 Jul 17 09:16 (UTC)  - First Quarter
"0012918365"       //   2040 Jul 24 02:05 (UTC)  - Full Moon
"0012928145"       //   2040 Jul 30 21:05 (UTC)  - Last Quarter
"0012939866"       //   2040 Aug 08 00:26 (UTC)  - New Moon
"0012951036"       //   2040 Aug 15 18:36 (UTC)  - First Quarter
"0012960549"       //   2040 Aug 22 09:09 (UTC)  - Full Moon
"0012970756"       //   2040 Aug 29 11:16 (UTC)  - Last Quarter
"0012982513"       //   2040 Sep 06 15:13 (UTC)  - New Moon
"0012993247"       //   2040 Sep 14 02:07 (UTC)  - First Quarter
"0013002823"       //   2040 Sep 20 17:43 (UTC)  - Full Moon
"0013013561"       //   2040 Sep 28 04:41 (UTC)  - Last Quarter
"0013025126"       //   2040 Oct 06 05:26 (UTC)  - New Moon
"0013035401"       //   2040 Oct 13 08:41 (UTC)  - First Quarter
"0013045250"       //   2040 Oct 20 04:50 (UTC)  - Full Moon
"0013056507"       //   2040 Oct 28 00:27 (UTC)  - Last Quarter
"0013067696"       //   2040 Nov 04 18:56 (UTC)  - New Moon
"0013077563"       //   2040 Nov 11 15:23 (UTC)  - First Quarter
"2160571514"       //  Zatmeni Mesice 2040 Nov 18 19:06 (UTC)  - Full Moon
"0013099507"       //   2040 Nov 26 21:07 (UTC)  - Last Quarter
"0013110213"       //   2040 Dec 04 07:33 (UTC)  - New Moon
"0013119809"       //   2040 Dec 10 23:29 (UTC)  - First Quarter
"0013130655"       //   2040 Dec 18 12:15 (UTC)  - Full Moon
"0013142462"       //   2040 Dec 26 17:02 (UTC)  - Last Quarter
"0013152667"       //   2041 Jan 02 19:07 (UTC)  - New Moon
"0013162205"       //   2041 Jan 09 10:05 (UTC)  - First Quarter
"0013173551"       //   2041 Jan 17 07:11 (UTC)  - Full Moon
"0013185273"       //   2041 Jan 25 10:33 (UTC)  - Last Quarter
"0013195063"       //   2041 Feb 01 05:43 (UTC)  - New Moon
"0013204780"       //   2041 Feb 07 23:40 (UTC)  - First Quarter
"0013216461"       //   2041 Feb 16 02:21 (UTC)  - Full Moon
"0013227868"       //   2041 Feb 24 00:28 (UTC)  - Last Quarter
"0013237419"       //   2041 Mar 02 15:39 (UTC)  - New Moon
"0013247511"       //   2041 Mar 09 15:51 (UTC)  - First Quarter
"0013259299"       //   2041 Mar 17 20:19 (UTC)  - Full Moon
"0013270232"       //   2041 Mar 25 10:32 (UTC)  - Last Quarter
"0013279769"       //   2041 Apr 01 01:29 (UTC)  - New Moon
"0013290338"       //   2041 Apr 08 09:38 (UTC)  - First Quarter
"0013302000"       //   2041 Apr 16 12:00 (UTC)  - Full Moon
"0013312404"       //   2041 Apr 23 17:24 (UTC)  - Last Quarter
"0013322146"       //   2041 Apr 30 11:46 (UTC)  - New Moon
"0013333194"       //   2041 May 08 03:54 (UTC)  - First Quarter
"2160828180"       //  Zatmeni Mesice 2041 May 16 00:52 (UTC)  - Full Moon
"0013354466"       //   2041 May 22 22:26 (UTC)  - Last Quarter
"0013364576"       //   2041 May 29 22:56 (UTC)  - New Moon
"0013376020"       //   2041 Jun 06 21:40 (UTC)  - First Quarter
"0013386898"       //   2041 Jun 14 10:58 (UTC)  - Full Moon
"0013396512"       //   2041 Jun 21 03:12 (UTC)  - Last Quarter
"0013407077"       //   2041 Jun 28 11:17 (UTC)  - New Moon
"0013418772"       //   2041 Jul 06 14:12 (UTC)  - First Quarter
"0013429141"       //   2041 Jul 13 19:01 (UTC)  - Full Moon
"0013438633"       //   2041 Jul 20 09:13 (UTC)  - Last Quarter
"0013449662"       //   2041 Jul 28 01:02 (UTC)  - New Moon
"0013461412"       //   2041 Aug 05 04:52 (UTC)  - First Quarter
"0013471324"       //   2041 Aug 12 02:04 (UTC)  - Full Moon
"0013480903"       //   2041 Aug 18 17:43 (UTC)  - Last Quarter
"0013492336"       //   2041 Aug 26 16:16 (UTC)  - New Moon
"0013503919"       //   2041 Sep 03 17:19 (UTC)  - First Quarter
"0013513524"       //   2041 Sep 10 09:24 (UTC)  - Full Moon
"0013523373"       //   2041 Sep 17 05:33 (UTC)  - Last Quarter
"0013535081"       //   2041 Sep 25 08:41 (UTC)  - New Moon
"0013546292"       //   2041 Oct 03 03:32 (UTC)  - First Quarter
"0013555802"       //   2041 Oct 09 18:02 (UTC)  - Full Moon
"0013566065"       //   2041 Oct 16 21:05 (UTC)  - Last Quarter
"0013577850"       //   2041 Oct 25 01:30 (UTC)  - New Moon
"0013588565"       //   2041 Nov 01 12:05 (UTC)  - First Quarter
"2161081851"       //  Zatmeni Mesice 2041 Nov 08 04:43 (UTC)  - Full Moon
"0013608966"       //   2041 Nov 15 16:06 (UTC)  - Last Quarter
"0013620576"       //   2041 Nov 23 17:36 (UTC)  - New Moon
"0013630788"       //   2041 Nov 30 19:48 (UTC)  - First Quarter
"0013640742"       //   2041 Dec 07 17:42 (UTC)  - Full Moon
"0013652012"       //   2041 Dec 15 13:32 (UTC)  - Last Quarter
"0013663206"       //   2041 Dec 23 08:06 (UTC)  - New Moon
"0013673025"       //   2041 Dec 30 03:45 (UTC)  - First Quarter
"0013683414"       //   2042 Jan 06 08:54 (UTC)  - Full Moon
"0013695084"       //   2042 Jan 14 11:24 (UTC)  - Last Quarter
"0013705722"       //   2042 Jan 21 20:42 (UTC)  - New Moon
"0013715328"       //   2042 Jan 28 12:48 (UTC)  - First Quarter
"0013726198"       //   2042 Feb 05 01:58 (UTC)  - Full Moon
"0013738036"       //   2042 Feb 13 07:16 (UTC)  - Last Quarter
"0013748139"       //   2042 Feb 20 07:39 (UTC)  - New Moon
"0013757729"       //   2042 Feb 26 23:29 (UTC)  - First Quarter
"0013769050"       //   2042 Mar 06 20:10 (UTC)  - Full Moon
"0013780761"       //   2042 Mar 14 23:21 (UTC)  - Last Quarter
"0013790483"       //   2042 Mar 21 17:23 (UTC)  - New Moon
"0013800240"       //   2042 Mar 28 12:00 (UTC)  - First Quarter
"0013811896"       //   2042 Apr 05 14:16 (UTC)  - Full Moon
"0013823229"       //   2042 Apr 13 11:09 (UTC)  - Last Quarter
"0013832779"       //   2042 Apr 20 02:19 (UTC)  - New Moon
"0013842859"       //   2042 Apr 27 02:19 (UTC)  - First Quarter
"0013854648"       //   2042 May 05 06:48 (UTC)  - Full Moon
"0013865478"       //   2042 May 12 19:18 (UTC)  - Last Quarter
"0013875055"       //   2042 May 19 10:55 (UTC)  - New Moon
"0013885578"       //   2042 May 26 18:18 (UTC)  - First Quarter
"0013897248"       //   2042 Jun 03 20:48 (UTC)  - Full Moon
"0013907580"       //   2042 Jun 11 01:00 (UTC)  - Last Quarter
"0013917348"       //   2042 Jun 17 19:48 (UTC)  - New Moon
"0013928369"       //   2042 Jun 25 11:29 (UTC)  - First Quarter
"0013939689"       //   2042 Jul 03 08:09 (UTC)  - Full Moon
"0013949618"       //   2042 Jul 10 05:38 (UTC)  - Last Quarter
"0013959712"       //   2042 Jul 17 05:52 (UTC)  - New Moon
"0013971181"       //   2042 Jul 25 05:01 (UTC)  - First Quarter
"0013982013"       //   2042 Aug 01 17:33 (UTC)  - Full Moon
"0013991674"       //   2042 Aug 08 10:34 (UTC)  - Last Quarter
"0014002201"       //   2042 Aug 15 18:01 (UTC)  - New Moon
"0014013955"       //   2042 Aug 23 21:55 (UTC)  - First Quarter
"0014024282"       //   2042 Aug 31 02:02 (UTC)  - Full Moon
"0014033829"       //   2042 Sep 06 17:09 (UTC)  - Last Quarter
"0014044850"       //   2042 Sep 14 08:50 (UTC)  - New Moon
"0014056640"       //   2042 Sep 22 13:20 (UTC)  - First Quarter
"0014066554"       //   2042 Sep 29 10:34 (UTC)  - Full Moon
"0014076155"       //   2042 Oct 06 02:35 (UTC)  - Last Quarter
"0014087643"       //   2042 Oct 14 02:03 (UTC)  - New Moon
"0014099213"       //   2042 Oct 22 02:53 (UTC)  - First Quarter
"0014108868"       //   2042 Oct 28 19:48 (UTC)  - Full Moon
"0014118711"       //   2042 Nov 04 15:51 (UTC)  - Last Quarter
"0014130508"       //   2042 Nov 12 20:28 (UTC)  - New Moon
"0014141671"       //   2042 Nov 20 14:31 (UTC)  - First Quarter
"0014151246"       //   2042 Nov 27 06:06 (UTC)  - Full Moon
"0014161519"       //   2042 Dec 04 09:19 (UTC)  - Last Quarter
"0014173349"       //   2042 Dec 12 14:29 (UTC)  - New Moon
"0014184027"       //   2042 Dec 20 00:27 (UTC)  - First Quarter
"0014193702"       //   2042 Dec 26 17:42 (UTC)  - Full Moon
"0014204528"       //   2043 Jan 03 06:08 (UTC)  - Last Quarter
"0014216093"       //   2043 Jan 11 06:53 (UTC)  - New Moon
"0014226305"       //   2043 Jan 18 09:05 (UTC)  - First Quarter
"0014236256"       //   2043 Jan 25 06:56 (UTC)  - Full Moon
"0014247614"       //   2043 Feb 02 04:14 (UTC)  - Last Quarter
"0014258707"       //   2043 Feb 09 21:07 (UTC)  - New Moon
"0014268540"       //   2043 Feb 16 17:00 (UTC)  - First Quarter
"0014278918"       //   2043 Feb 23 21:58 (UTC)  - Full Moon
"0014290627"       //   2043 Mar 04 01:07 (UTC)  - Last Quarter
"0014301189"       //   2043 Mar 11 09:09 (UTC)  - New Moon
"0014310783"       //   2043 Mar 18 01:03 (UTC)  - First Quarter
"0014321666"       //   2043 Mar 25 14:26 (UTC)  - Full Moon
"0014333456"       //   2043 Apr 02 18:56 (UTC)  - Last Quarter
"0014343546"       //   2043 Apr 09 19:06 (UTC)  - New Moon
"0014353089"       //   2043 Apr 16 10:09 (UTC)  - First Quarter
"0014364443"       //   2043 Apr 24 07:23 (UTC)  - Full Moon
"0014376059"       //   2043 May 02 08:59 (UTC)  - Last Quarter
"0014385801"       //   2043 May 09 03:21 (UTC)  - New Moon
"0014395505"       //   2043 May 15 21:05 (UTC)  - First Quarter
"0014407177"       //   2043 May 23 23:37 (UTC)  - Full Moon
"0014418444"       //   2043 May 31 19:24 (UTC)  - Last Quarter
"0014427995"       //   2043 Jun 07 10:35 (UTC)  - New Moon
"0014438059"       //   2043 Jun 14 10:19 (UTC)  - First Quarter
"0014449820"       //   2043 Jun 22 14:20 (UTC)  - Full Moon
"0014460653"       //   2043 Jun 30 02:53 (UTC)  - Last Quarter
"0014470191"       //   2043 Jul 06 17:51 (UTC)  - New Moon
"0014480747"       //   2043 Jul 14 01:47 (UTC)  - First Quarter
"0014492364"       //   2043 Jul 22 03:24 (UTC)  - Full Moon
"0014502743"       //   2043 Jul 29 08:23 (UTC)  - Last Quarter
"0014512462"       //   2043 Aug 05 02:22 (UTC)  - New Moon
"0014523537"       //   2043 Aug 12 18:57 (UTC)  - First Quarter
"0014534824"       //   2043 Aug 20 15:04 (UTC)  - Full Moon
"0014544789"       //   2043 Aug 27 13:09 (UTC)  - Last Quarter
"0014554877"       //   2043 Sep 03 13:17 (UTC)  - New Moon
"0014566381"       //   2043 Sep 11 13:01 (UTC)  - First Quarter
"2162060875"       //  Zatmeni Mesice 2043 Sep 19 01:47 (UTC)  - Full Moon
"0014586880"       //   2043 Sep 25 18:40 (UTC)  - Last Quarter
"0014597472"       //   2043 Oct 03 03:12 (UTC)  - New Moon
"0014609225"       //   2043 Oct 11 07:05 (UTC)  - First Quarter
"0014619595"       //   2043 Oct 18 11:55 (UTC)  - Full Moon
"0014629107"       //   2043 Oct 25 02:27 (UTC)  - Last Quarter
"0014640237"       //   2043 Nov 01 19:57 (UTC)  - New Moon
"0014652013"       //   2043 Nov 10 00:13 (UTC)  - First Quarter
"0014661952"       //   2043 Nov 16 21:52 (UTC)  - Full Moon
"0014671545"       //   2043 Nov 23 13:45 (UTC)  - Last Quarter
"0014683117"       //   2043 Dec 01 14:37 (UTC)  - New Moon
"0014694687"       //   2043 Dec 09 15:27 (UTC)  - First Quarter
"0014704322"       //   2043 Dec 16 08:02 (UTC)  - Full Moon
"0014714224"       //   2043 Dec 23 05:04 (UTC)  - Last Quarter
"0014726028"       //   2043 Dec 31 09:48 (UTC)  - New Moon
"0014737202"       //   2044 Jan 08 04:02 (UTC)  - First Quarter
"0014746731"       //   2044 Jan 14 18:51 (UTC)  - Full Moon
"0014757107"       //   2044 Jan 21 23:47 (UTC)  - Last Quarter
"0014768884"       //   2044 Jan 30 04:04 (UTC)  - New Moon
"0014779546"       //   2044 Feb 06 13:46 (UTC)  - First Quarter
"0014789202"       //   2044 Feb 13 06:42 (UTC)  - Full Moon
"0014800100"       //   2044 Feb 20 20:20 (UTC)  - Last Quarter
"0014811612"       //   2044 Feb 28 20:12 (UTC)  - New Moon
"0014821757"       //   2044 Mar 06 21:17 (UTC)  - First Quarter
"2162315389"       //  Zatmeni Mesice 2044 Mar 13 19:41 (UTC)  - Full Moon
"0014843092"       //   2044 Mar 21 16:52 (UTC)  - Last Quarter
"0014854166"       //   2044 Mar 29 09:26 (UTC)  - New Moon
"0014863905"       //   2044 Apr 05 03:45 (UTC)  - First Quarter
"0014874339"       //   2044 Apr 12 09:39 (UTC)  - Full Moon
"0014885988"       //   2044 Apr 20 11:48 (UTC)  - Last Quarter
"0014896542"       //   2044 Apr 27 19:42 (UTC)  - New Moon
"0014906068"       //   2044 May 04 10:28 (UTC)  - First Quarter
"0014916976"       //   2044 May 12 00:16 (UTC)  - Full Moon
"0014928722"       //   2044 May 20 04:02 (UTC)  - Last Quarter
"0014938779"       //   2044 May 27 03:39 (UTC)  - New Moon
"0014948313"       //   2044 Jun 02 18:33 (UTC)  - First Quarter
"0014959636"       //   2044 Jun 10 15:16 (UTC)  - Full Moon
"0014971260"       //   2044 Jun 18 17:00 (UTC)  - Last Quarter
"0014980944"       //   2044 Jun 25 10:24 (UTC)  - New Moon
"0014990688"       //   2044 Jul 02 04:48 (UTC)  - First Quarter
"0015002302"       //   2044 Jul 10 06:22 (UTC)  - Full Moon
"0015013606"       //   2044 Jul 18 02:46 (UTC)  - Last Quarter
"0015023110"       //   2044 Jul 24 17:10 (UTC)  - New Moon
"0015033220"       //   2044 Jul 31 17:40 (UTC)  - First Quarter
"0015044954"       //   2044 Aug 08 21:14 (UTC)  - Full Moon
"0015055803"       //   2044 Aug 16 10:03 (UTC)  - Last Quarter
"0015065346"       //   2044 Aug 23 01:06 (UTC)  - New Moon
"0015075918"       //   2044 Aug 30 09:18 (UTC)  - First Quarter
"0015087564"       //   2044 Sep 07 11:24 (UTC)  - Full Moon
"0015097917"       //   2044 Sep 14 15:57 (UTC)  - Last Quarter
"0015107703"       //   2044 Sep 21 11:03 (UTC)  - New Moon
"0015118770"       //   2044 Sep 29 03:30 (UTC)  - First Quarter
"0015130110"       //   2044 Oct 07 00:30 (UTC)  - Full Moon
"0015140032"       //   2044 Oct 13 21:52 (UTC)  - Last Quarter
"0015150216"       //   2044 Oct 20 23:36 (UTC)  - New Moon
"0015161727"       //   2044 Oct 28 23:27 (UTC)  - First Quarter
"0015172586"       //   2044 Nov 05 12:26 (UTC)  - Full Moon
"0015182229"       //   2044 Nov 12 05:09 (UTC)  - Last Quarter
"0015192898"       //   2044 Nov 19 14:58 (UTC)  - New Moon
"0015204696"       //   2044 Nov 27 19:36 (UTC)  - First Quarter
"0015215014"       //   2044 Dec 04 23:34 (UTC)  - Full Moon
"0015224572"       //   2044 Dec 11 14:52 (UTC)  - Last Quarter
"0015235733"       //   2044 Dec 19 08:53 (UTC)  - New Moon
"0015247560"       //   2044 Dec 27 14:00 (UTC)  - First Quarter
"0015257420"       //   2045 Jan 03 10:20 (UTC)  - Full Moon
"0015267092"       //   2045 Jan 10 03:32 (UTC)  - Last Quarter
"0015278665"       //   2045 Jan 18 04:25 (UTC)  - New Moon
"0015290229"       //   2045 Jan 26 05:09 (UTC)  - First Quarter
"0015299825"       //   2045 Feb 01 21:05 (UTC)  - Full Moon
"0015309783"       //   2045 Feb 08 19:03 (UTC)  - Last Quarter
"0015321591"       //   2045 Feb 16 23:51 (UTC)  - New Moon
"0015332677"       //   2045 Feb 24 16:37 (UTC)  - First Quarter
"0015342232"       //   2045 Mar 03 07:52 (UTC)  - Full Moon
"0015352610"       //   2045 Mar 10 12:50 (UTC)  - Last Quarter
"0015364395"       //   2045 Mar 18 17:15 (UTC)  - New Moon
"0015374936"       //   2045 Mar 26 00:56 (UTC)  - First Quarter
"0015384643"       //   2045 Apr 01 18:43 (UTC)  - Full Moon
"0015395512"       //   2045 Apr 09 07:52 (UTC)  - Last Quarter
"0015407006"       //   2045 Apr 17 07:26 (UTC)  - New Moon
"0015417072"       //   2045 Apr 24 07:12 (UTC)  - First Quarter
"0015427072"       //   2045 May 01 05:52 (UTC)  - Full Moon
"0015438411"       //   2045 May 09 02:51 (UTC)  - Last Quarter
"0015449426"       //   2045 May 16 18:26 (UTC)  - New Moon
"0015459158"       //   2045 May 23 12:38 (UTC)  - First Quarter
"0015469552"       //   2045 May 30 17:52 (UTC)  - Full Moon
"0015481223"       //   2045 Jun 07 20:23 (UTC)  - Last Quarter
"0015491705"       //   2045 Jun 15 03:05 (UTC)  - New Moon
"0015501268"       //   2045 Jun 21 18:28 (UTC)  - First Quarter
"0015512116"       //   2045 Jun 29 07:16 (UTC)  - Full Moon
"0015523890"       //   2045 Jul 07 11:30 (UTC)  - Last Quarter
"0015533908"       //   2045 Jul 14 10:28 (UTC)  - New Moon
"0015543472"       //   2045 Jul 21 01:52 (UTC)  - First Quarter
"0015554770"       //   2045 Jul 28 22:10 (UTC)  - Full Moon
"0015566397"       //   2045 Aug 05 23:57 (UTC)  - Last Quarter
"0015576099"       //   2045 Aug 12 17:39 (UTC)  - New Moon
"0015585835"       //   2045 Aug 19 11:55 (UTC)  - First Quarter
"0015597487"       //   2045 Aug 27 14:07 (UTC)  - Full Moon
"0015608763"       //   2045 Sep 04 10:03 (UTC)  - Last Quarter
"0015618327"       //   2045 Sep 11 01:27 (UTC)  - New Moon
"0015628410"       //   2045 Sep 18 01:30 (UTC)  - First Quarter
"0015640211"       //   2045 Sep 26 06:11 (UTC)  - Full Moon
"0015651031"       //   2045 Oct 03 18:31 (UTC)  - Last Quarter
"0015660637"       //   2045 Oct 10 10:37 (UTC)  - New Moon
"0015671215"       //   2045 Oct 17 18:55 (UTC)  - First Quarter
"0015682891"       //   2045 Oct 25 21:31 (UTC)  - Full Moon
"0015693249"       //   2045 Nov 02 02:09 (UTC)  - Last Quarter
"0015703069"       //   2045 Nov 08 21:49 (UTC)  - New Moon
"0015714206"       //   2045 Nov 16 15:26 (UTC)  - First Quarter
"0015725503"       //   2045 Nov 24 11:43 (UTC)  - Full Moon
"0015735466"       //   2045 Dec 01 09:46 (UTC)  - Last Quarter
"0015745661"       //   2045 Dec 08 11:41 (UTC)  - New Moon
"0015757268"       //   2045 Dec 16 13:08 (UTC)  - First Quarter
"0015768049"       //   2045 Dec 24 00:49 (UTC)  - Full Moon
"0015777731"       //   2045 Dec 30 18:11 (UTC)  - Last Quarter
"0015788424"       //   2046 Jan 07 04:24 (UTC)  - New Moon
"0015800262"       //   2046 Jan 15 09:42 (UTC)  - First Quarter
"0015810531"       //   2046 Jan 22 12:51 (UTC)  - Full Moon
"0015820091"       //   2046 Jan 29 04:11 (UTC)  - Last Quarter
"0015831309"       //   2046 Feb 05 23:09 (UTC)  - New Moon
"0015843080"       //   2046 Feb 14 03:20 (UTC)  - First Quarter
"0015852944"       //   2046 Feb 20 23:44 (UTC)  - Full Moon
"0015862583"       //   2046 Feb 27 16:23 (UTC)  - Last Quarter
"0015874215"       //   2046 Mar 07 18:15 (UTC)  - New Moon
"0015885673"       //   2046 Mar 15 17:13 (UTC)  - First Quarter
"0015895287"       //   2046 Mar 22 09:27 (UTC)  - Full Moon
"0015905217"       //   2046 Mar 29 06:57 (UTC)  - Last Quarter
"0015917031"       //   2046 Apr 06 11:51 (UTC)  - New Moon
"0015928041"       //   2046 Apr 14 03:21 (UTC)  - First Quarter
"0015937581"       //   2046 Apr 20 18:21 (UTC)  - Full Moon
"0015947970"       //   2046 Apr 27 23:30 (UTC)  - Last Quarter
"0015959696"       //   2046 May 06 02:56 (UTC)  - New Moon
"0015970225"       //   2046 May 13 10:25 (UTC)  - First Quarter
"0015979875"       //   2046 May 20 03:15 (UTC)  - Full Moon
"0015990786"       //   2046 May 27 17:06 (UTC)  - Last Quarter
"0016002202"       //   2046 Jun 04 15:22 (UTC)  - New Moon
"0016012287"       //   2046 Jun 11 15:27 (UTC)  - First Quarter
"0016022230"       //   2046 Jun 18 13:10 (UTC)  - Full Moon
"0016033600"       //   2046 Jun 26 10:40 (UTC)  - Last Quarter
"0016044579"       //   2046 Jul 04 01:39 (UTC)  - New Moon
"0016054313"       //   2046 Jul 10 19:53 (UTC)  - First Quarter
"2163548343"       //  Zatmeni Mesice 2046 Jul 18 00:55 (UTC)  - Full Moon
"0016076359"       //   2046 Jul 26 03:19 (UTC)  - Last Quarter
"0016086865"       //   2046 Aug 02 10:25 (UTC)  - New Moon
"0016096395"       //   2046 Aug 09 01:15 (UTC)  - First Quarter
"0016107290"       //   2046 Aug 16 14:50 (UTC)  - Full Moon
"0016119036"       //   2046 Aug 24 18:36 (UTC)  - Last Quarter
"0016129105"       //   2046 Aug 31 18:25 (UTC)  - New Moon
"0016138627"       //   2046 Sep 07 09:07 (UTC)  - First Quarter
"0016149999"       //   2046 Sep 15 06:39 (UTC)  - Full Moon
"0016161615"       //   2046 Sep 23 08:15 (UTC)  - Last Quarter
"0016171345"       //   2046 Sep 30 02:25 (UTC)  - New Moon
"0016181081"       //   2046 Oct 06 20:41 (UTC)  - First Quarter
"0016192781"       //   2046 Oct 14 23:41 (UTC)  - Full Moon
"0016204087"       //   2046 Oct 22 20:07 (UTC)  - Last Quarter
"0016213637"       //   2046 Oct 29 11:17 (UTC)  - New Moon
"0016223788"       //   2046 Nov 05 12:28 (UTC)  - First Quarter
"0016235584"       //   2046 Nov 13 17:04 (UTC)  - Full Moon
"0016246450"       //   2046 Nov 21 06:10 (UTC)  - Last Quarter
"0016256030"       //   2046 Nov 27 21:50 (UTC)  - New Moon
"0016266716"       //   2046 Dec 05 07:56 (UTC)  - First Quarter
"0016278355"       //   2046 Dec 13 09:55 (UTC)  - Full Moon
"0016288723"       //   2046 Dec 20 14:43 (UTC)  - Last Quarter
"0016298559"       //   2046 Dec 27 10:39 (UTC)  - New Moon
"0016309771"       //   2047 Jan 04 05:31 (UTC)  - First Quarter
"2163804689"       //  Zatmeni Mesice 2047 Jan 12 01:21 (UTC)  - Full Moon
"0016330952"       //   2047 Jan 18 22:32 (UTC)  - Last Quarter
"0016341223"       //   2047 Jan 26 01:43 (UTC)  - New Moon
"0016352829"       //   2047 Feb 03 03:09 (UTC)  - First Quarter
"0016363600"       //   2047 Feb 10 14:40 (UTC)  - Full Moon
"0016373202"       //   2047 Feb 17 06:42 (UTC)  - Last Quarter
"0016383986"       //   2047 Feb 24 18:26 (UTC)  - New Moon
"0016395772"       //   2047 Mar 04 22:52 (UTC)  - First Quarter
"0016406017"       //   2047 Mar 12 01:37 (UTC)  - Full Moon
"0016415530"       //   2047 Mar 18 16:10 (UTC)  - Last Quarter
"0016426784"       //   2047 Mar 26 11:44 (UTC)  - New Moon
"0016438511"       //   2047 Apr 03 15:11 (UTC)  - First Quarter
"0016448315"       //   2047 Apr 10 10:35 (UTC)  - Full Moon
"0016457970"       //   2047 Apr 17 03:30 (UTC)  - Last Quarter
"0016469560"       //   2047 Apr 25 04:40 (UTC)  - New Moon
"0016481006"       //   2047 May 03 03:26 (UTC)  - First Quarter
"0016490544"       //   2047 May 09 18:24 (UTC)  - Full Moon
"0016500526"       //   2047 May 16 16:46 (UTC)  - Last Quarter
"0016512267"       //   2047 May 24 20:27 (UTC)  - New Moon
"0016523274"       //   2047 Jun 01 11:54 (UTC)  - First Quarter
"0016532765"       //   2047 Jun 08 02:05 (UTC)  - Full Moon
"0016543185"       //   2047 Jun 15 07:45 (UTC)  - Last Quarter
"0016554876"       //   2047 Jun 23 10:36 (UTC)  - New Moon
"0016565377"       //   2047 Jun 30 17:37 (UTC)  - First Quarter
"0016575034"       //   2047 Jul 07 10:34 (UTC)  - Full Moon
"0016585929"       //   2047 Jul 15 00:09 (UTC)  - Last Quarter
"0016597369"       //   2047 Jul 22 22:49 (UTC)  - New Moon
"0016607403"       //   2047 Jul 29 22:03 (UTC)  - First Quarter
"0016617398"       //   2047 Aug 05 20:38 (UTC)  - Full Moon
"0016628734"       //   2047 Aug 13 17:34 (UTC)  - Last Quarter
"0016639756"       //   2047 Aug 21 09:16 (UTC)  - New Moon
"0016649449"       //   2047 Aug 28 02:49 (UTC)  - First Quarter
"0016659894"       //   2047 Sep 04 08:54 (UTC)  - Full Moon
"0016671558"       //   2047 Sep 12 11:18 (UTC)  - Last Quarter
"0016682071"       //   2047 Sep 19 18:31 (UTC)  - New Moon
"0016691609"       //   2047 Sep 26 09:29 (UTC)  - First Quarter
"0016702542"       //   2047 Oct 03 23:42 (UTC)  - Full Moon
"0016714342"       //   2047 Oct 12 04:22 (UTC)  - Last Quarter
"0016724368"       //   2047 Oct 19 03:28 (UTC)  - New Moon
"0016733953"       //   2047 Oct 25 19:13 (UTC)  - First Quarter
"0016745338"       //   2047 Nov 02 16:58 (UTC)  - Full Moon
"0016757019"       //   2047 Nov 10 19:39 (UTC)  - Last Quarter
"0016766699"       //   2047 Nov 17 12:59 (UTC)  - New Moon
"0016776520"       //   2047 Nov 24 08:40 (UTC)  - First Quarter
"0016788235"       //   2047 Dec 02 11:55 (UTC)  - Full Moon
"0016799549"       //   2047 Dec 10 08:29 (UTC)  - Last Quarter
"0016809098"       //   2047 Dec 16 23:38 (UTC)  - New Moon
"0016819311"       //   2047 Dec 24 01:51 (UTC)  - First Quarter
"2164314785"       //  Zatmeni Mesice 2048 Jan 01 06:57 (UTC)  - Full Moon
"0016841929"       //   2048 Jan 08 18:49 (UTC)  - Last Quarter
